Date,City,AQI
2020-08-01,Agra,85.0
2020-08-02,Agra,108.0
2020-08-03,Agra,123.0
2020-08-04,Agra,130.0
2020-08-05,Agra,136.0
2020-08-06,Agra,79.0
2020-08-07,Agra,39.0
2020-08-08,Agra,66.0
2020-08-09,Agra,69.0
2020-08-10,Agra,98.0
2020-08-11,Agra,57.0
2020-08-12,Agra,45.0
2020-08-13,Agra,31.0
2020-08-14,Agra,108.0
2020-08-15,Agra,82.0
2020-08-16,Agra,123.0
2020-08-17,Agra,88.0
2020-08-18,Agra,80.0
2020-08-19,Agra,94.0
2020-08-20,Agra,72.0
2020-08-21,Agra,40.0
2020-08-22,Agra,61.0
2020-08-23,Agra,93.0
2020-08-24,Agra,24.0
2020-08-25,Agra,50.0
2020-08-26,Agra,
2020-08-27,Agra,45.0
2020-08-28,Agra,53.0
2020-08-29,Agra,39.0
2020-08-30,Agra,72.0
2020-08-31,Agra,90.0
2020-09-01,Agra,52.0
2020-09-02,Agra,123.0
2020-09-03,Agra,168.0
2020-09-04,Agra,94.0
2020-09-05,Agra,
2020-09-06,Agra,96.0
2020-09-07,Agra,122.0
2020-09-08,Agra,101.0
2020-09-09,Agra,95.0
2020-09-10,Agra,150.0
2020-09-11,Agra,185.0
2020-09-12,Agra,168.0
2020-09-13,Agra,180.0
2020-09-14,Agra,166.0
2020-09-15,Agra,194.0
2020-09-16,Agra,229.0
2020-09-17,Agra,193.0
2020-09-18,Agra,133.0
2020-09-19,Agra,112.0
2020-09-20,Agra,197.0
2020-09-21,Agra,223.0
2020-09-22,Agra,96.0
2020-09-23,Agra,93.0
2020-09-24,Agra,49.0
2020-09-25,Agra,54.0
2020-09-26,Agra,191.0
2020-09-27,Agra,67.0
2020-09-28,Agra,140.0
2020-09-29,Agra,192.0
2020-09-30,Agra,173.0
2020-10-01,Agra,152.0
2020-10-02,Agra,172.0
2020-10-03,Agra,200.0
2020-10-04,Agra,228.0
2020-10-05,Agra,190.0
2020-10-06,Agra,167.0
2020-10-07,Agra,209.0
2020-10-08,Agra,272.0
2020-10-09,Agra,261.0
2020-10-10,Agra,255.0
2020-10-11,Agra,242.0
2020-10-12,Agra,283.0
2020-10-13,Agra,281.0
2020-10-14,Agra,207.0
2020-10-15,Agra,211.0
2020-10-16,Agra,252.0
2020-10-17,Agra,281.0
2020-10-18,Agra,288.0
2020-10-19,Agra,273.0
2020-10-20,Agra,257.0
2020-10-21,Agra,268.0
2020-10-22,Agra,264.0
2020-10-23,Agra,291.0
2020-10-24,Agra,283.0
2020-10-25,Agra,309.0
2020-10-26,Agra,285.0
2020-10-27,Agra,294.0
2020-10-28,Agra,308.0
2020-10-29,Agra,338.0
2020-10-30,Agra,346.0
2020-10-31,Agra,332.0
2020-11-01,Agra,339.0
2020-11-02,Agra,271.0
2020-11-03,Agra,264.0
2020-11-04,Agra,276.0
2020-11-05,Agra,373.0
2020-11-06,Agra,399.0
2020-11-07,Agra,417.0
2020-11-08,Agra,458.0
2020-11-09,Agra,474.0
2020-11-10,Agra,415.0
2020-11-11,Agra,330.0
2020-11-12,Agra,309.0
2020-11-13,Agra,274.0
2020-11-14,Agra,319.0
2020-11-15,Agra,347.0
2020-11-16,Agra,148.0
2020-11-17,Agra,141.0
2020-11-18,Agra,218.0
2020-11-19,Agra,253.0
2020-11-20,Agra,302.0
2020-11-21,Agra,222.0
2020-11-22,Agra,171.0
2020-11-23,Agra,310.0
2020-11-24,Agra,
2020-11-25,Agra,317.0
2020-11-26,Agra,318.0
2020-11-27,Agra,229.0
2020-11-28,Agra,155.0
2020-11-29,Agra,244.0
2020-11-30,Agra,
2020-12-01,Agra,317.0
2020-12-02,Agra,347.0
2020-12-03,Agra,331.0
2020-12-04,Agra,361.0
2020-12-05,Agra,333.0
2020-12-06,Agra,339.0
2020-12-07,Agra,353.0
2020-12-08,Agra,384.0
2020-12-09,Agra,400.0
2020-12-10,Agra,357.0
2020-12-11,Agra,355.0
2020-12-12,Agra,178.0
2020-12-13,Agra,280.0
2020-12-14,Agra,158.0
2020-12-15,Agra,241.0
2020-12-16,Agra,280.0
2020-12-17,Agra,238.0
2020-12-18,Agra,149.0
2020-12-19,Agra,199.0
2020-12-20,Agra,231.0
2020-12-21,Agra,286.0
2020-12-22,Agra,364.0
2020-12-23,Agra,408.0
2020-12-24,Agra,398.0
2020-12-25,Agra,352.0
2020-12-26,Agra,309.0
2020-12-27,Agra,319.0
2020-12-28,Agra,254.0
2020-12-29,Agra,288.0
2020-12-30,Agra,264.0
2020-12-31,Agra,310.0
2021-01-01,Agra,384.0
2021-01-02,Agra,356.0
2021-01-03,Agra,334.0
2021-01-04,Agra,114.0
2021-01-05,Agra,154.0
2021-01-06,Agra,281.0
2021-01-07,Agra,258.0
2021-01-08,Agra,223.0
2021-01-09,Agra,
2021-01-10,Agra,259.0
2021-01-11,Agra,216.0
2021-01-12,Agra,213.0
2021-01-13,Agra,289.0
2021-01-14,Agra,378.0
2021-01-15,Agra,337.0
2021-01-16,Agra,365.0
2021-01-17,Agra,327.0
2021-01-18,Agra,319.0
2021-01-19,Agra,351.0
2021-01-20,Agra,281.0
2021-01-21,Agra,177.0
2021-01-22,Agra,318.0
2021-01-23,Agra,270.0
2021-01-24,Agra,292.0
2021-01-25,Agra,308.0
2021-01-26,Agra,319.0
2021-01-27,Agra,319.0
2021-01-28,Agra,320.0
2021-01-29,Agra,312.0
2021-01-30,Agra,212.0
2021-01-31,Agra,277.0
2021-02-01,Agra,244.0
2021-02-02,Agra,285.0
2021-02-03,Agra,233.0
2021-02-04,Agra,142.0
2021-02-05,Agra,82.0
2021-02-06,Agra,119.0
2021-02-07,Agra,104.0
2021-02-08,Agra,213.0
2021-02-09,Agra,260.0
2021-02-10,Agra,229.0
2021-02-11,Agra,254.0
2021-02-12,Agra,291.0
2021-02-13,Agra,323.0
2021-02-14,Agra,296.0
2021-02-15,Agra,254.0
2021-02-16,Agra,227.0
2021-02-17,Agra,148.0
2021-02-18,Agra,254.0
2021-02-19,Agra,253.0
2021-02-20,Agra,
2021-02-21,Agra,221.0
2021-02-22,Agra,173.0
2021-02-23,Agra,180.0
2021-02-24,Agra,204.0
2021-02-25,Agra,208.0
2021-02-26,Agra,154.0
2021-02-27,Agra,126.0
2021-02-28,Agra,234.0
2021-03-01,Agra,206.0
2021-03-02,Agra,101.0
2021-03-03,Agra,118.0
2021-03-04,Agra,192.0
2021-03-05,Agra,230.0
2021-03-06,Agra,127.0
2021-03-07,Agra,217.0
2021-03-08,Agra,161.0
2021-03-09,Agra,257.0
2021-03-10,Agra,168.0
2021-03-11,Agra,221.0
2021-03-12,Agra,201.0
2021-03-13,Agra,65.0
2021-03-14,Agra,178.0
2021-03-15,Agra,207.0
2021-03-16,Agra,273.0
2021-03-17,Agra,327.0
2021-03-18,Agra,321.0
2021-03-19,Agra,238.0
2021-03-20,Agra,155.0
2021-03-21,Agra,220.0
2021-03-22,Agra,195.0
2021-03-23,Agra,116.0
2021-03-24,Agra,106.0
2021-03-25,Agra,
2021-03-26,Agra,81.0
2021-03-27,Agra,162.0
2021-03-28,Agra,208.0
2021-03-29,Agra,236.0
2021-03-30,Agra,156.0
2021-03-31,Agra,254.0
2021-04-01,Agra,
2021-04-02,Agra,151.0
2021-04-03,Agra,
2021-04-04,Agra,188.0
2021-04-05,Agra,274.0
2021-04-06,Agra,248.0
2021-04-07,Agra,
2021-04-08,Agra,
2021-04-09,Agra,
2021-04-10,Agra,
2021-04-11,Agra,209.0
2021-04-12,Agra,207.0
2021-04-13,Agra,240.0
2021-04-14,Agra,209.0
2021-04-15,Agra,165.0
2021-04-16,Agra,177.0
2021-04-17,Agra,
2021-04-18,Agra,138.0
2021-04-19,Agra,
2021-04-20,Agra,
2021-04-21,Agra,244.0
2021-04-22,Agra,141.0
2021-04-23,Agra,209.0
2021-04-24,Agra,134.0
2021-04-25,Agra,146.0
2021-04-26,Agra,161.0
2021-04-27,Agra,153.0
2021-04-28,Agra,210.0
2021-04-29,Agra,221.0
2021-04-30,Agra,170.0
2021-05-01,Agra,
2021-05-02,Agra,
2021-05-03,Agra,
2021-05-04,Agra,
2021-05-05,Agra,
2021-05-06,Agra,
2021-05-07,Agra,66.0
2021-05-08,Agra,68.0
2021-05-09,Agra,94.0
2021-05-10,Agra,77.0
2021-05-11,Agra,51.0
2021-05-12,Agra,59.0
2021-05-13,Agra,58.0
2021-05-14,Agra,
2021-05-15,Agra,58.0
2021-05-16,Agra,106.0
2021-05-17,Agra,
2021-05-18,Agra,
2021-05-19,Agra,57.0
2021-05-20,Agra,
2021-05-21,Agra,91.0
2021-05-22,Agra,44.0
2021-05-23,Agra,254.0
2021-05-24,Agra,214.0
2021-05-25,Agra,97.0
2021-05-26,Agra,114.0
2021-05-27,Agra,123.0
2021-05-28,Agra,55.0
2021-05-29,Agra,33.0
2021-05-30,Agra,34.0
2021-05-31,Agra,82.0
2021-06-01,Agra,116.0
2021-06-02,Agra,71.0
2021-06-03,Agra,61.0
2021-06-04,Agra,81.0
2021-06-05,Agra,102.0
2021-06-06,Agra,66.0
2021-06-07,Agra,100.0
2021-06-08,Agra,112.0
2021-06-09,Agra,145.0
2021-06-10,Agra,180.0
2021-06-11,Agra,62.0
2021-06-12,Agra,135.0
2021-06-13,Agra,62.0
2021-06-14,Agra,47.0
2021-06-15,Agra,55.0
2021-06-16,Agra,59.0
2021-06-17,Agra,107.0
2021-06-18,Agra,53.0
2021-06-19,Agra,40.0
2021-06-20,Agra,53.0
2021-06-21,Agra,55.0
2021-06-22,Agra,82.0
2021-06-23,Agra,138.0
2021-06-24,Agra,104.0
2021-06-25,Agra,95.0
2021-06-26,Agra,88.0
2021-06-27,Agra,100.0
2021-06-28,Agra,104.0
2021-06-29,Agra,113.0
2021-06-30,Agra,187.0
2021-07-01,Agra,110.0
2021-07-02,Agra,116.0
2021-07-03,Agra,65.0
2021-07-04,Agra,93.0
2021-07-05,Agra,101.0
2021-07-06,Agra,146.0
2021-07-07,Agra,141.0
2021-07-08,Agra,145.0
2021-07-09,Agra,120.0
2021-07-10,Agra,88.0
2021-07-11,Agra,92.0
2021-07-12,Agra,64.0
2021-07-13,Agra,59.0
2021-07-14,Agra,62.0
2021-07-15,Agra,67.0
2021-07-16,Agra,70.0
2021-07-17,Agra,86.0
2021-07-18,Agra,43.0
2021-07-19,Agra,22.0
2021-07-20,Agra,33.0
2021-07-21,Agra,32.0
2021-07-22,Agra,40.0
2021-07-23,Agra,57.0
2021-07-24,Agra,44.0
2021-07-25,Agra,32.0
2021-07-26,Agra,67.0
2021-07-27,Agra,57.0
2021-07-28,Agra,31.0
2021-07-29,Agra,24.0
2021-07-30,Agra,30.0
2021-07-31,Agra,20.0
2021-08-01,Agra,21.0
2021-08-02,Agra,28.0
2021-08-03,Agra,33.0
2021-08-04,Agra,43.0
2021-08-05,Agra,42.0
2021-08-06,Agra,72.0
2021-08-07,Agra,74.0
2021-08-08,Agra,45.0
2021-08-09,Agra,38.0
2021-08-10,Agra,38.0
2021-08-11,Agra,81.0
2021-08-12,Agra,74.0
2021-08-13,Agra,79.0
2021-08-14,Agra,85.0
2021-08-15,Agra,82.0
2021-08-16,Agra,89.0
2021-08-17,Agra,122.0
2021-08-18,Agra,116.0
2021-08-19,Agra,120.0
2021-08-20,Agra,78.0
2021-08-21,Agra,38.0
2021-08-22,Agra,44.0
2021-08-23,Agra,44.0
2021-08-24,Agra,57.0
2021-08-25,Agra,71.0
2021-08-26,Agra,81.0
2021-08-27,Agra,98.0
2021-08-28,Agra,118.0
2021-08-29,Agra,92.0
2021-08-30,Agra,50.0
2021-08-31,Agra,66.0
2021-09-01,Agra,43.0
2021-09-02,Agra,42.0
2021-09-03,Agra,42.0
2021-09-04,Agra,46.0
2021-09-05,Agra,52.0
2021-09-06,Agra,56.0
2021-09-07,Agra,65.0
2021-09-08,Agra,44.0
2021-09-09,Agra,53.0
2021-09-10,Agra,60.0
2021-09-11,Agra,38.0
2021-09-12,Agra,48.0
2021-09-13,Agra,49.0
2021-09-14,Agra,64.0
2021-09-15,Agra,45.0
2021-09-16,Agra,42.0
2021-09-17,Agra,33.0
2021-09-18,Agra,32.0
2021-09-19,Agra,39.0
2021-09-20,Agra,43.0
2021-09-21,Agra,57.0
2021-09-22,Agra,65.0
2021-09-23,Agra,46.0
2021-09-24,Agra,68.0
2021-09-25,Agra,64.0
2021-09-26,Agra,53.0
2021-09-27,Agra,51.0
2021-09-28,Agra,54.0
2021-09-29,Agra,53.0
2021-09-30,Agra,53.0
2021-10-01,Agra,58.0
2021-10-02,Agra,77.0
2021-10-03,Agra,53.0
2021-10-04,Agra,54.0
2021-10-05,Agra,76.0
2021-10-06,Agra,99.0
2021-10-07,Agra,115.0
2021-10-08,Agra,160.0
2021-10-09,Agra,160.0
2021-10-10,Agra,177.0
2021-10-11,Agra,143.0
2021-10-12,Agra,154.0
2021-10-13,Agra,149.0
2021-10-14,Agra,186.0
2021-10-15,Agra,214.0
2021-10-16,Agra,274.0
2021-10-17,Agra,178.0
2021-10-18,Agra,28.0
2021-10-19,Agra,53.0
2021-10-20,Agra,119.0
2021-10-21,Agra,199.0
2021-10-22,Agra,131.0
2021-10-23,Agra,109.0
2021-10-24,Agra,147.0
2021-10-25,Agra,123.0
2021-10-26,Agra,186.0
2021-10-27,Agra,229.0
2021-10-28,Agra,272.0
2021-10-29,Agra,308.0
2021-10-30,Agra,252.0
2021-10-31,Agra,256.0
2021-11-01,Agra,327.0
2021-11-02,Agra,300.0
2021-11-03,Agra,289.0
2021-11-04,Agra,280.0
2021-11-05,Agra,429.0
2021-11-06,Agra,390.0
2021-11-07,Agra,412.0
2021-11-08,Agra,486.0
2021-11-09,Agra,472.0
2021-11-10,Agra,383.0
2021-11-11,Agra,437.0
2021-11-12,Agra,405.0
2021-11-13,Agra,366.0
2021-11-14,Agra,216.0
2021-11-15,Agra,282.0
2021-11-16,Agra,262.0
2021-11-17,Agra,237.0
2021-11-18,Agra,248.0
2021-11-19,Agra,295.0
2021-11-20,Agra,275.0
2021-11-21,Agra,193.0
2021-11-22,Agra,164.0
2021-11-23,Agra,99.0
2021-11-24,Agra,210.0
2021-11-25,Agra,266.0
2021-11-26,Agra,255.0
2021-11-27,Agra,248.0
2021-11-28,Agra,234.0
2021-11-29,Agra,263.0
2021-11-30,Agra,203.0
2021-12-01,Agra,284.0
2021-12-02,Agra,332.0
2021-12-03,Agra,117.0
2021-12-04,Agra,213.0
2021-12-05,Agra,178.0
2021-12-06,Agra,252.0
2021-12-07,Agra,169.0
2021-12-08,Agra,82.0
2021-12-09,Agra,137.0
2021-12-10,Agra,174.0
2021-12-11,Agra,148.0
2021-12-12,Agra,163.0
2021-12-13,Agra,222.0
2021-12-14,Agra,238.0
2021-12-15,Agra,240.0
2021-12-16,Agra,268.0
2021-12-17,Agra,208.0
2021-12-18,Agra,117.0
2021-12-19,Agra,95.0
2021-12-20,Agra,159.0
2021-12-21,Agra,294.0
2021-12-22,Agra,299.0
2021-12-23,Agra,284.0
2021-12-24,Agra,247.0
2021-12-25,Agra,328.0
2021-12-26,Agra,364.0
2021-12-27,Agra,273.0
2021-12-28,Agra,179.0
2021-12-29,Agra,238.0
2021-12-30,Agra,199.0
2021-12-31,Agra,224.0
2022-01-01,Agra,235.0
2022-01-02,Agra,357.0
2022-01-03,Agra,318.0
2022-01-04,Agra,318.0
2022-01-05,Agra,333.0
2022-01-06,Agra,244.0
2022-01-07,Agra,114.0
2022-01-08,Agra,64.0
2022-01-09,Agra,64.0
2022-01-10,Agra,85.0
2022-01-11,Agra,108.0
2022-01-12,Agra,108.0
2022-01-13,Agra,120.0
2022-01-14,Agra,227.0
2022-01-15,Agra,177.0
2022-01-16,Agra,145.0
2022-01-17,Agra,168.0
2022-01-18,Agra,153.0
2022-01-19,Agra,223.0
2022-01-20,Agra,234.0
2022-01-21,Agra,203.0
2022-01-22,Agra,256.0
2022-01-23,Agra,151.0
2022-01-24,Agra,156.0
2022-01-25,Agra,137.0
2022-01-26,Agra,113.0
2022-01-27,Agra,136.0
2022-01-28,Agra,95.0
2022-01-29,Agra,123.0
2022-01-30,Agra,129.0
2022-01-31,Agra,220.0
2022-02-01,Agra,182.0
2022-02-02,Agra,199.0
2022-02-03,Agra,202.0
2022-02-04,Agra,156.0
2022-02-05,Agra,98.0
2022-02-06,Agra,141.0
2022-02-07,Agra,134.0
2022-02-08,Agra,137.0
2022-02-09,Agra,89.0
2022-02-10,Agra,64.0
2022-02-11,Agra,89.0
2022-02-12,Agra,87.0
2022-02-13,Agra,140.0
2022-02-14,Agra,141.0
2022-02-15,Agra,140.0
2022-02-16,Agra,150.0
2022-02-17,Agra,130.0
2022-02-18,Agra,130.0
2022-02-19,Agra,78.0
2022-02-20,Agra,98.0
2022-02-21,Agra,109.0
2022-02-22,Agra,104.0
2022-02-23,Agra,98.0
2022-02-24,Agra,154.0
2022-02-25,Agra,185.0
2022-02-26,Agra,89.0
2022-02-27,Agra,43.0
2022-02-28,Agra,68.0
2022-03-01,Agra,100.0
2022-03-02,Agra,118.0
2022-03-03,Agra,118.0
2022-03-04,Agra,157.0
2022-03-05,Agra,71.0
2022-03-06,Agra,102.0
2022-03-07,Agra,140.0
2022-03-08,Agra,137.0
2022-03-09,Agra,147.0
2022-03-10,Agra,135.0
2022-03-11,Agra,99.0
2022-03-12,Agra,92.0
2022-03-13,Agra,101.0
2022-03-14,Agra,142.0
2022-03-15,Agra,153.0
2022-03-16,Agra,160.0
2022-03-17,Agra,106.0
2022-03-18,Agra,225.0
2022-03-19,Agra,177.0
2022-03-20,Agra,114.0
2022-03-21,Agra,118.0
2022-03-22,Agra,136.0
2022-03-23,Agra,142.0
2022-03-24,Agra,153.0
2022-03-25,Agra,145.0
2022-03-26,Agra,116.0
2022-03-27,Agra,128.0
2022-03-28,Agra,140.0
2022-03-29,Agra,150.0
2022-03-30,Agra,158.0
2022-03-31,Agra,134.0
2022-04-01,Agra,150.0
2022-04-02,Agra,137.0
2022-04-03,Agra,106.0
2022-04-04,Agra,136.0
2022-04-05,Agra,161.0
2022-04-06,Agra,133.0
2022-04-07,Agra,137.0
2022-04-08,Agra,135.0
2022-04-09,Agra,149.0
2022-04-10,Agra,132.0
2022-04-11,Agra,130.0
2022-04-12,Agra,137.0
2022-04-13,Agra,159.0
2022-04-14,Agra,138.0
2022-04-15,Agra,253.0
2022-04-16,Agra,141.0
2022-04-17,Agra,127.0
2022-04-18,Agra,135.0
2022-04-19,Agra,154.0
2022-04-20,Agra,124.0
2022-04-21,Agra,134.0
2022-04-22,Agra,155.0
2022-04-23,Agra,135.0
2022-04-24,Agra,148.0
2022-04-25,Agra,151.0
2022-04-26,Agra,178.0
2022-04-27,Agra,147.0
2022-04-28,Agra,126.0
2022-04-29,Agra,125.0
2022-04-30,Agra,103.0
2022-05-01,Agra,145.0
2022-05-02,Agra,144.0
2022-05-03,Agra,157.0
2022-05-04,Agra,166.0
2022-05-05,Agra,109.0
2022-05-06,Agra,118.0
2022-05-07,Agra,98.0
2022-05-08,Agra,122.0
2022-05-09,Agra,110.0
2022-05-10,Agra,93.0
2022-05-11,Agra,101.0
2022-05-12,Agra,88.0
2022-05-13,Agra,114.0
2022-05-14,Agra,141.0
2022-05-15,Agra,140.0
2022-05-16,Agra,154.0
2022-05-17,Agra,194.0
2022-05-18,Agra,154.0
2022-05-19,Agra,116.0
2022-05-20,Agra,171.0
2022-05-21,Agra,159.0
2022-05-22,Agra,148.0
2022-05-23,Agra,107.0
2022-05-24,Agra,48.0
2022-05-25,Agra,88.0
2022-05-26,Agra,119.0
2022-05-27,Agra,105.0
2022-05-28,Agra,95.0
2022-05-29,Agra,167.0
2022-05-30,Agra,109.0
2022-05-31,Agra,128.0
2022-06-01,Agra,188.0
2022-06-02,Agra,132.0
2022-06-03,Agra,127.0
2022-06-04,Agra,122.0
2022-06-05,Agra,113.0
2022-06-06,Agra,121.0
2022-06-07,Agra,143.0
2022-06-08,Agra,210.0
2022-06-09,Agra,123.0
2022-06-10,Agra,183.0
2022-06-11,Agra,178.0
2022-06-12,Agra,128.0
2022-06-13,Agra,90.0
2022-06-14,Agra,91.0
2022-06-15,Agra,82.0
2022-06-16,Agra,80.0
2022-06-17,Agra,41.0
2022-06-18,Agra,38.0
2022-06-19,Agra,24.0
2022-06-20,Agra,38.0
2022-06-21,Agra,49.0
2022-06-22,Agra,72.0
2022-06-23,Agra,106.0
2022-06-24,Agra,134.0
2022-06-25,Agra,140.0
2022-06-26,Agra,85.0
2022-06-27,Agra,69.0
2022-06-28,Agra,70.0
2022-06-29,Agra,63.0
2022-06-30,Agra,31.0
2022-07-01,Agra,42.0
2022-07-02,Agra,59.0
2022-07-03,Agra,24.0
2022-07-04,Agra,28.0
2022-07-05,Agra,45.0
2022-07-06,Agra,58.0
2022-07-07,Agra,69.0
2022-07-08,Agra,50.0
2022-07-09,Agra,66.0
2022-07-10,Agra,38.0
2022-07-11,Agra,44.0
2022-07-12,Agra,41.0
2022-07-13,Agra,
2022-07-14,Agra,42.0
2022-07-15,Agra,46.0
2022-07-16,Agra,31.0
2022-07-17,Agra,26.0
2022-07-18,Agra,37.0
2022-07-19,Agra,40.0
2022-07-20,Agra,46.0
2022-07-21,Agra,23.0
2022-07-22,Agra,33.0
2022-07-23,Agra,29.0
2022-07-24,Agra,26.0
2022-07-25,Agra,28.0
2022-07-26,Agra,21.0
2022-07-27,Agra,22.0
2022-07-28,Agra,23.0
2022-07-29,Agra,28.0
2022-07-30,Agra,27.0
2022-07-31,Agra,32.0
2022-08-01,Agra,42.0
2022-08-02,Agra,27.0
2022-08-03,Agra,42.0
2022-08-04,Agra,38.0
2022-08-05,Agra,32.0
2022-08-06,Agra,37.0
2022-08-07,Agra,38.0
2022-08-08,Agra,27.0
2022-08-09,Agra,86.0
2022-08-10,Agra,24.0
2022-08-11,Agra,29.0
2022-08-12,Agra,20.0
2022-08-13,Agra,26.0
2022-08-14,Agra,46.0
2022-08-15,Agra,23.0
2022-08-16,Agra,47.0
2022-08-17,Agra,22.0
2022-08-18,Agra,42.0
2022-08-19,Agra,51.0
2022-08-20,Agra,52.0
2022-08-21,Agra,36.0
2022-08-22,Agra,27.0
2022-08-23,Agra,72.0
2022-08-24,Agra,25.0
2022-08-25,Agra,26.0
2022-08-26,Agra,46.0
2022-08-27,Agra,42.0
2022-08-28,Agra,58.0
2022-08-29,Agra,72.0
2022-08-30,Agra,40.0
2022-08-31,Agra,50.0
2022-09-01,Agra,54.0
2022-09-02,Agra,33.0
2022-09-03,Agra,37.0
2022-09-04,Agra,40.0
2022-09-05,Agra,34.0
2022-09-06,Agra,48.0
2022-09-07,Agra,53.0
2022-09-08,Agra,75.0
2022-09-09,Agra,65.0
2022-09-10,Agra,51.0
2022-09-11,Agra,40.0
2022-09-12,Agra,35.0
2022-09-13,Agra,28.0
2022-09-14,Agra,26.0
2022-09-15,Agra,39.0
2022-09-16,Agra,26.0
2022-09-17,Agra,29.0
2022-09-18,Agra,34.0
2022-09-19,Agra,48.0
2022-09-20,Agra,49.0
2022-09-21,Agra,30.0
2022-09-22,Agra,24.0
2022-09-23,Agra,31.0
2022-09-24,Agra,29.0
2022-09-25,Agra,42.0
2022-09-26,Agra,45.0
2022-09-27,Agra,67.0
2022-09-28,Agra,74.0
2022-09-29,Agra,85.0
2022-09-30,Agra,92.0
2022-10-01,Agra,101.0
2022-10-02,Agra,100.0
2022-10-03,Agra,74.0
2022-10-04,Agra,66.0
2022-10-05,Agra,49.0
2022-10-06,Agra,23.0
2022-10-07,Agra,25.0
2022-10-08,Agra,24.0
2022-10-09,Agra,23.0
2022-10-10,Agra,23.0
2022-10-11,Agra,24.0
2022-10-12,Agra,36.0
2022-10-13,Agra,54.0
2022-10-14,Agra,75.0
2022-10-15,Agra,100.0
2022-10-16,Agra,135.0
2022-10-17,Agra,120.0
2022-10-18,Agra,107.0
2022-10-19,Agra,124.0
2022-10-20,Agra,88.0
2022-10-21,Agra,91.0
2022-10-22,Agra,140.0
2022-10-23,Agra,161.0
2022-10-24,Agra,207.0
2022-10-25,Agra,175.0
2022-10-26,Agra,177.0
2022-10-27,Agra,182.0
2022-10-28,Agra,184.0
2022-10-29,Agra,160.0
2022-10-30,Agra,204.0
2022-10-31,Agra,213.0
2022-11-01,Agra,220.0
2022-11-02,Agra,148.0
2022-11-03,Agra,180.0
2022-11-04,Agra,231.0
2022-11-05,Agra,148.0
2022-11-06,Agra,107.0
2022-11-07,Agra,101.0
2022-11-08,Agra,93.0
2022-11-09,Agra,66.0
2022-11-10,Agra,75.0
2022-11-11,Agra,141.0
2022-11-12,Agra,90.0
2022-11-13,Agra,82.0
2022-11-14,Agra,124.0
2022-11-15,Agra,104.0
2022-11-16,Agra,117.0
2022-11-17,Agra,75.0
2022-11-18,Agra,78.0
2022-11-19,Agra,96.0
2022-11-20,Agra,130.0
2022-11-21,Agra,121.0
2022-11-22,Agra,105.0
2022-11-23,Agra,82.0
2022-11-24,Agra,71.0
2022-11-25,Agra,116.0
2022-11-26,Agra,96.0
2022-11-27,Agra,111.0
2022-11-28,Agra,181.0
2022-11-29,Agra,172.0
2022-11-30,Agra,125.0
2022-12-01,Agra,112.0
2022-12-02,Agra,105.0
2022-12-03,Agra,124.0
2022-12-04,Agra,144.0
2022-12-05,Agra,130.0
2022-12-06,Agra,86.0
2022-12-07,Agra,70.0
2022-12-08,Agra,62.0
2022-12-09,Agra,91.0
2022-12-10,Agra,170.0
2022-12-11,Agra,157.0
2022-12-12,Agra,70.0
2022-12-13,Agra,65.0
2022-12-14,Agra,54.0
2022-12-15,Agra,63.0
2022-12-16,Agra,74.0
2022-12-17,Agra,131.0
2022-12-18,Agra,131.0
2022-12-19,Agra,158.0
2022-12-20,Agra,146.0
2022-12-21,Agra,163.0
2022-12-22,Agra,106.0
2022-12-23,Agra,93.0
2022-12-24,Agra,80.0
2022-12-25,Agra,71.0
2022-12-26,Agra,93.0
2022-12-27,Agra,90.0
2022-12-28,Agra,74.0
2022-12-29,Agra,84.0
2022-12-30,Agra,102.0
2022-12-31,Agra,138.0
2023-01-01,Agra,76.0
2023-01-02,Agra,62.0
2023-01-03,Agra,73.0
2023-01-04,Agra,106.0
2023-01-05,Agra,103.0
2023-01-06,Agra,87.0
2023-01-07,Agra,130.0
2023-01-08,Agra,146.0
2023-01-09,Agra,154.0
2023-01-10,Agra,157.0
2023-01-11,Agra,156.0
2023-01-12,Agra,99.0
2023-01-13,Agra,110.0
2023-01-14,Agra,104.0
2023-01-15,Agra,52.0
2023-01-16,Agra,73.0
2023-01-17,Agra,72.0
2023-01-18,Agra,101.0
2023-01-19,Agra,117.0
2023-01-20,Agra,123.0
2023-01-21,Agra,103.0
2023-01-22,Agra,93.0
2023-01-23,Agra,64.0
2023-01-24,Agra,38.0
2023-01-25,Agra,44.0
2023-01-26,Agra,46.0
2023-01-27,Agra,41.0
2023-01-28,Agra,45.0
2023-01-29,Agra,83.0
2023-01-30,Agra,36.0
2023-01-31,Agra,30.0
2023-02-01,Agra,30.0
2023-02-02,Agra,41.0
2023-02-03,Agra,44.0
2023-02-04,Agra,49.0
2023-02-05,Agra,48.0
2023-02-06,Agra,56.0
2023-02-07,Agra,56.0
2023-02-08,Agra,36.0
2023-02-09,Agra,44.0
2023-02-10,Agra,38.0
2023-02-11,Agra,51.0
2023-02-12,Agra,62.0
2023-02-13,Agra,31.0
2023-02-14,Agra,35.0
2023-02-15,Agra,52.0
2023-02-16,Agra,75.0
2023-02-17,Agra,78.0
2023-02-18,Agra,76.0
2023-02-19,Agra,85.0
2023-02-20,Agra,76.0
2023-02-21,Agra,47.0
2023-02-22,Agra,68.0
2023-02-23,Agra,62.0
2023-02-24,Agra,52.0
